RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
394386,239,"Billings, MT",msa,MT,6000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5900.0,6000.0,5100.0,5100.0,5000.0,5000.0,6000.0,5000.0,5116.5,5000.0,5100.0,5700.0,6000.0,5900.0,5000.0,5000.0,5000.0,6000.0,5095.0,6000.0,6100.0,6000.0,5500.0,7300.0,7500.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,17000.0,14999.0,10100.0,10000.0,14950.0,10000.0,10000.0,15000.0,15000.0,10000.0,20800.0,19450.0,20000.0,14100.0,11000.0,10000.0,11000.0,10000.0,10000.0,10100.0,10000.0,10100.0,10950.0,10500.0,11725.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395018,240,"Redding, CA",msa,CA,9500.0,8000.0,8600.0,8000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,12500.0,14500.0,,10700.0,14300.0,14900.0,14000.0,15000.0,10500.0,12050.0,14000.0,15000.0,16447.5,15100.0,15000.0,15050.0,14900.0,14500.0,14000.0,14900.0,14375.0,10995.0,11000.0,10000.0,14400.0,15000.0,14000.0,14000.0,14997.5,10900.0,11000.0,14000.0,14900.0,10000.0,10000.0,10000.0,14000.0,12000.0
394748,241,"Kingston, NY",msa,NY,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14500.0,14000.0,11000.0,14900.0,10000.0,13090.0,10049.5,10450.0,11000.0,20000.0,20000.0,19100.0,16500.0,20000.0,15000.0,19000.0,15499.5,16000.0,15500.0,20000.0,24900.0,19100.0,20000.0,20000.0,20000.0,19600.0,20000.0,20000.0,19988.0,18125.0,20000.0,21000.0,15000.0,25000.0,20000.0,23777.5,25000.0,21000.0,23000.0,20000.0,25000.0,20000.0,25000.0,23950.0,20005.0
394960,242,"Panama City, FL",msa,FL,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,6000.0,5500.0,5095.0,5050.0,5100.0,9750.0,9000.0,9100.0,6000.0,6000.0,7900.0,7000.0,6000.0,6000.0,7947.0,7000.0,5500.0,6000.0,7600.0,8000.0,6450.0,5100.0,5300.0,5900.0,6000.0,6000.0,5100.0,5100.0,6000.0,5000.0,5100.0,5500.0,5100.0,7837.5,8000.0,11900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,10000.0,15000.0,11000.0,12500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394729,243,"Joplin, MO",msa,MO,5000.0,5000.0,5074.5,5000.0,5000.0,5000.0,5100.0,5400.0,5000.0,5000.0,5500.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5000.0,5500.0,5100.0,5100.0,5100.0,6000.0,5050.0,5050.0,5675.0,6400.0,,,5950.0,7000.0,7000.0,8050.0,6050.0,5000.0,,6600.0,6450.0,10000.0,9500.0,6600.0,10000.0,10000.0,10000.0,10000.0,9050.0,10000.0,9498.5,9050.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9750.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9500.0,8750.0,,5500.0,
394539,244,"Dover, DE",msa,DE,5100.0,5100.0,5100.0,5100.0,5840.0,5250.0,5000.0,5050.0,5100.0,5000.0,5095.0,5000.0,5000.0,5000.0,5000.0,5100.0,5050.0,5100.0,5100.0,5900.0,5500.0,6000.0,5000.0,5000.0,5500.0,6500.0,6100.0,,5000.0,6700.0,5100.0,6000.0,,10000.0,7000.0,8050.0,9900.0,10000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10600.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8800.0,10000.0,10000.0,10000.0,10000.0,9900.0
394712,246,"Jackson, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7995.0,5000.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5400.0,5250.0,5000.0,5000.0,5000.0,5000.0,5000.5,5900.0,6750.0,5000.0,5000.0,5000.0,8000.0,7000.0,5000.0,6550.0,5000.0,5250.0,5000.0,5000.0,7500.0,7070.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,12455.0,,21500.0,16500.0,17000.0,16000.0,15000.0,10001.0,10000.0,10000.0,10050.0,14000.0,15000.0,15000.0,16000.0,14900.0,12000.0,10000.0,14954.5,14000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10450.0,10000.0,13000.0,10000.0,10000.0,14500.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0
394406,248,"Bowling Green, KY",msa,KY,5000.0,5000.0,5900.0,8000.0,5000.0,6000.0,6750.0,7400.0,5400.0,5100.0,6500.0,5600.0,5000.0,5099.0,5000.0,5100.0,5000.0,5050.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,5250.0,5000.0,5000.0,5000.0,5100.0,7300.0,5200.0,7050.0,7000.0,9940.0,10000.0,10000.0,9100.0,10000.0,10000.0,9900.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,7250.0,10000.0,9950.0,10000.0,9900.0,9000.0,10000.0,5000.0,5100.0,5050.0,7000.0,5400.0,5100.0
395119,249,"St. George, UT",msa,UT,10000.0,10000.0,9740.0,10000.0,10000.0,10000.0,10000.0,10000.0,9973.0,10000.0,10000.0,10000.0,10000.0,9000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8550.0,9100.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10095.0,10100.0,,15050.5,15000.0,15000.0,20000.0,,,,20000.0,20000.0,20000.0,20000.0,19950.0,16000.0,20000.0,25000.0,23999.0,21000.0,25000.0,25000.0,20100.0,20000.0,20000.0,20000.0,20000.0,16000.0,19000.0,20000.0,20000.0,15000.0,16000.0,20000.0,19300.0,15100.0,14000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15100.0,15001.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,10000.0,5550.0,10000.0,10000.0,10000.0,10000.0,12100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5500.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,6000.0,9900.0,10000.0,10000.0
394299,251,"Abilene, TX",msa,TX,5000.0,5100.0,5005.0,5000.0,5000.0,5001.0,5175.0,5000.0,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5005.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,10000.0,10000.0,7450.0,10000.0,7050.0,10000.0,8000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8300.0,10000.0,8750.0,8820.5,9000.0,6000.0,9100.0,10000.0,7750.0,10000.0,10000.0,10000.0,7500.0,10000.0,9500.0,9900.0,7000.0,6000.0,5049.5,6000.0,6900.0
394707,252,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,10000.0,10000.0,7900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,6000.0,10000.0,10000.0,10000.0
394351,253,"Auburn, AL",msa,AL,7000.0,8050.0,9900.0,6000.0,8000.0,7300.0,5500.0,7000.0,5000.0,5400.0,6000.0,5000.0,7000.0,9000.0,6000.0,8212.5,9000.5,10000.0,6900.0,6675.0,5100.0,5100.0,5000.0,8000.0,7100.0,5034.0,6000.0,5000.0,6967.5,6000.0,5900.0,5900.0,5100.0,8000.0,7000.0,5000.0,6250.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,5000.0,7000.0,10000.0,8000.0,10000.0,10000.0,10092.0,11275.0,10947.5,10000.0,10950.0,10000.0,10000.0,9100.0,7733.5,4900.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,6139.0,8397.0,5000.0,8000.0,5100.0,7500.0,7700.0
394860,254,"Midland, TX",msa,TX,9750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,8950.0,8000.0,,,,,7000.0,8500.0,9900.0,5900.0,6997.5,8900.0,9750.0,9500.0,8000.0,7000.0,6950.0,6990.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394671,255,"Hattiesburg, MS",msa,MS,5000.0,5100.0,5100.0,7000.0,6400.0,7000.0,5750.0,5000.0,5900.0,5100.0,5500.0,5900.0,6050.0,6500.0,5100.0,5000.0,6000.0,6000.0,5100.0,6000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5450.0,5000.0,5500.0,5900.0,5000.0,5950.0,,6000.0,7000.0,10000.0,7400.0,8000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,9100.0,8000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,10000.0,10000.0,9950.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,9000.0,10000.0,9300.0,8000.0,7000.5,9950.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,9000.0,10000.0,10100.0,10000.0,8500.0,10000.0,10000.0,8000.0,5100.0,10000.0,5100.0,10000.0,5900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7900.0,8000.0,8000.0,9999.5,10000.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5050.0,14600.0,15000.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,16350.0,19900.0,12600.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10050.0,10000.0,10820.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9955.0,10000.0,10050.0,13500.0,10000.0,10000.0,9900.0,7050.5,10000.0,8300.0,7500.0,10000.0,10000.0
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,10001.0,10000.0,7100.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,8100.0,5500.0,10000.0,7000.0,10000.0
395210,261,"Waterloo, IA",msa,IA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4974.5,5000.0,4600.0,5000.0,5000.0,5049.5,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,,,,,,5900.0,5100.0,5400.0,5100.0,7000.0,8000.0,7000.0,9250.0,9000.0,7000.0,8000.0,8000.0,9000.0,5900.0,7450.0,5250.0,8950.0,6755.0,7450.0,10000.0,8750.0,10000.0,7500.0,6781.0,6100.0,7000.0,10000.0,5100.0,5340.5,6076.0,7750.5
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,26000.0,30000.0,26000.0,25150.0,25000.0,24000.0,24900.0,20000.0,25000.0,24600.0,16000.0,25500.0,20000.0,30000.0,25000.0,26000.0,25000.0,25000.0,25000.0,20050.5,24000.0,20000.0,24700.0,15050.0,15000.0,16900.0,19000.0,20000.0,24000.0,20000.0,20000.0,20000.0,15000.0,14750.0,14050.0,15000.0,16000.0,14000.0
394553,263,"East Stroudsburg, PA",msa,PA,6794.0,6300.0,5000.0,5000.0,5010.0,5400.0,5900.0,6100.0,7000.0,6100.0,8500.0,7600.0,5100.0,8800.0,7000.0,9050.0,6400.0,7000.0,6000.0,7500.5,6900.0,6000.0,5400.0,6000.0,6000.0,5500.0,5000.0,3300.0,5000.0,6000.0,9525.0,7050.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10950.0,10900.0,10000.0,11000.0,11000.0,11450.0,10000.0,13000.0,10000.0,15000.0,12500.0,15000.0,15000.0,15000.0,11000.0,12400.0,14000.0,10099.0,10000.0,10000.0,10000.0,10100.0,10099.5,10000.0,10900.0,11000.0,14750.0,14000.0,12000.0,14100.0,15000.0,10000.0,10001.0,10000.0,10000.0
395007,264,"Pueblo, CO",msa,CO,5000.0,6000.0,6000.0,7400.0,6000.0,7600.0,7000.0,5500.0,5100.0,5100.0,5000.0,7000.0,5000.0,5000.0,6000.0,5550.0,5900.0,5900.0,6400.0,5000.0,5100.0,5100.0,5000.0,5500.0,5000.5,5100.0,5200.0,5100.0,5000.0,9600.0,10000.0,7500.0,8500.0,8900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,
394392,265,"Blacksburg, VA",msa,VA,5000.0,5000.0,6000.0,6000.0,8900.0,7050.0,5800.0,6000.0,5075.0,5100.0,9250.0,5550.0,7350.0,5100.0,8200.0,10000.0,10000.0,10000.0,7550.0,10000.0,7000.0,5075.0,10000.0,7550.0,5000.0,5000.0,9300.0,9500.0,6000.0,6000.0,9350.0,9100.0,9900.0,9550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,8550.0,10000.0,9950.0,6000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5100.0,10000.0,10000.0,10000.0,10000.0,11000.0,18600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9744.0,10000.0,10000.0,10500.0
395215,266,"Wausau, WI",msa,WI,7500.0,5000.0,5050.0,10000.0,5500.0,7500.0,6000.0,5100.0,5000.0,5050.5,5099.5,5000.0,10000.0,7450.0,8000.0,8000.0,8325.0,10000.0,9000.0,9000.0,5700.0,6200.0,5000.0,5100.0,5450.0,8050.0,5000.0,5100.0,6500.0,7100.0,10000.0,9678.5,8000.0,5850.0,5000.0,5000.0,5950.0,5100.0,10000.0,10000.0,10000.0,10100.0,10000.0,10425.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,15000.0,11000.0,15000.0,14900.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,19450.0,10100.0,10000.0,15000.0
394731,267,"Kahului, HI",msa,HI,25000.0,25000.0,24900.0,25000.0,23000.0,25000.0,30000.0,30000.0,25000.0,24500.0,24950.0,29000.0,30000.0,26227.5,28000.0,26000.0,20000.0,24000.0,20000.0,24000.0,20000.0,20000.0,25000.0,20000.0,27000.0,26000.0,22500.0,20000.0,22000.0,15000.0,18000.0,15000.0,19250.0,20000.0,20000.0,20000.0,16250.0,16000.0,24000.5,20000.0,,,,,50000.0,50000.0,42025.0,51000.0,70001.0,49750.0,100000.0,60000.0,99000.0,51000.0,50000.0,50000.0,50000.0,50000.0,47000.0,50000.0,49500.0,45500.0,50000.0,50000.0,54000.0,35000.0,51000.0,49000.0,46000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,50000.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,14550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13550.0,11950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0
395170,269,"Tupelo, MS",msa,MS,6000.0,5450.0,5950.0,5600.0,6100.0,9750.0,9050.0,5550.0,8100.0,5500.0,6000.0,7500.0,7000.0,7000.0,9100.0,9500.0,9400.0,5400.0,6000.0,8000.0,5100.0,5000.0,5400.0,5000.0,6000.0,7750.0,7500.0,9600.0,7700.0,5100.0,7200.0,7500.0,9000.0,9901.0,10000.0,10000.0,10000.0,10000.0,7250.0,8950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8550.0,10000.0,10000.0,9900.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9975.0,8550.0,9000.0,8000.0,10000.0,10000.0
394393,270,"Bloomington, IN",msa,IN,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9300.0,10000.0,7000.0,6000.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9750.0,10000.0,10000.0,8995.0,10000.0,10000.0,8600.0,9000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,9000.0,12500.0,14950.0,15000.0,10100.0,10950.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,9950.0,10000.0,10000.0,15000.0,10900.0,10099.5,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10950.0,10000.0
394930,271,"Odessa, TX",msa,TX,7500.0,8000.0,10000.0,10000.0,10000.0,10000.0,9545.0,7050.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,9925.0,7674.0,8100.0,8400.0,6250.0,9900.0,7000.0,7750.0,7500.0,5100.0,7600.0,5550.0,5100.0,5000.0,5100.0,5000.0,5001.0,5028.0,5000.5,5000.0,6700.0,5100.0,7250.0,5750.0,6000.0,5100.0,5700.0,6500.5,6000.0,5100.0,5000.0,7000.0,5001.0,5750.0,7000.5,6950.0,7500.0,9100.0,9050.0,10000.0,5100.0,5500.0,9995.5,6250.0,6900.0,7950.0,9000.0,7550.0,6750.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394710,272,"Jackson, MI",msa,MI,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,5100.0,5900.0,5650.0,5100.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4050.0,5100.0,5000.0,,,5100.0,5000.0,5550.0,5000.0,5000.0,5100.0,5000.0,6100.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,5900.0,5000.0,5000.0,7000.0,7000.0,9600.0,8000.0,10000.0,10000.0,10000.0,10000.0,6000.0,6000.0,9000.0,5500.0,6000.0,6800.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.5,5000.0,9900.0,7000.0,10000.0,5950.0,6000.0,10000.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650.0,10000.0,20000.0,13900.0,15000.0,10700.0,10000.0,10000.0,10000.0,10000.0,10000.0,11750.0,14950.0,10000.0,15100.0,20000.0,10550.0,10000.0,10000.0,12450.0,10000.0,10000.0,10000.0,8000.0,10000.0,10500.0
395079,274,"Sebastian, FL",msa,FL,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,9900.0,8000.0,10000.0,10000.0,6000.0,6000.0,9000.0,10000.0,9875.0,10000.0,10000.0,10000.0,9000.5,7100.0,9600.0,6450.0,8500.0,7000.0,10000.0,7500.0,10000.0,9000.0,10000.0,10000.0,11000.0,15000.0,15000.0,10999.0,10000.0,10000.0,10100.0,15000.0,11000.0,10930.0,12500.0,14000.0,16000.0,16000.0,15000.0,15000.0,14900.0,15000.0,15000.0,14994.0,10100.0,14400.0,14900.0,14653.0,13000.0,11000.0,10900.0,10000.0,13000.0,12250.5,14000.0,15000.0,11000.0,10005.5,15000.0,13000.0,13000.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500.0,,,20000.0,20000.0,15000.0,20000.0,13600.0,20000.0,24450.0,14750.0,15000.0,15000.0,14600.0,15000.0,15900.0,15000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15050.0,14000.0,10000.0,15000.0,13000.0,15000.0,14000.0,11000.0,15000.0,14000.0,14500.0,10112.0,12611.5,14450.0,10750.0,10000.0
394523,276,"Decatur, AL",msa,AL,4900.0,4991.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5078.0,5500.0,5000.0,5000.0,6000.0,5000.0,5100.0,5100.0,5100.0,5000.0,6000.0,5000.0,5000.0,5747.0,5400.0,6000.0,5000.0,6000.0,8000.0,7415.5,,,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14720.0,10000.0,10000.0,10000.0,11200.5,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,7000.0,9833.5,9900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8795.0,9000.0,10000.0,8250.0,8900.0,9800.0,5000.0,10000.0
394453,277,"Chambersburg, PA",msa,PA,7700.0,5000.0,5000.0,5000.0,5700.0,6000.0,8050.0,5100.0,5100.0,8000.0,5000.0,7500.0,5100.0,5000.0,6000.0,10000.0,5900.0,7000.0,6000.0,5400.0,5000.0,5000.0,6950.0,5400.0,5000.0,5000.0,6100.0,10000.0,6000.0,5000.0,5100.0,7000.0,6000.0,5000.0,5100.0,9950.0,8550.0,8550.0,10000.0,10000.0,10000.0,7500.0,7100.0,9900.0,10000.0,9905.0,6900.0,5000.0,10000.0,10000.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9475.0,8000.0,10000.0,8550.0
395193,278,"Vineland, NJ",msa,NJ,7000.0,6000.0,5400.0,5900.0,6000.0,6000.0,8900.0,8000.0,5250.0,7200.0,5100.0,5400.0,5295.0,5050.0,5500.0,5900.0,5750.0,6000.0,5000.0,5500.0,5900.0,6000.0,6000.0,5950.0,5000.0,5100.0,5000.0,8400.0,5000.0,5099.0,5750.0,7000.0,10000.0,6100.0,5000.0,10000.0,9450.0,5000.0,10000.0,10000.0,10001.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10099.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
