RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,180025.0,195000.0,170000.0,203750.0,155750.0,175000.0,175000.0,158325.0,159000.0,185500.0,153750.0,183475.0,196000.0,162500.0,157500.0,169000.0,194500.0,169500.0,164000.0,170000.0,179450.0,175500.0,177000.0,162000.0,194500.0,146250.0,154400.0,179000.0,189160.0,177000.0,184500.0,176192.0,154250.0,161500.0,163450.0,148750.0,160000.0,164700.0,154500.0,160000.0,179000.0,187000.0,179900.0,174900.0,185000.0,170000.0,162500.0,164950.0,159500.0,170000.0,164039.0,183950.0,162900.0,178858.0,178000.0,201000.0,162000.0,180450.0,159000.0,164000.0,128250.0,154000.0,164000.0,143000.0,176500.0,219000.0,153500.0,184900.0,165250.0,166250.0,160000.0,149000.0,175000.0,174900.0,184160.0,210500.0,205000.0,184500.0,207050.0,187000.0,178000.0,198250.0,156000.0,197500.0,192798.0,199900.0,175000.0,185000.0,190000.0,215000.0,195527.0,206500.0,198500.0,199000.0,194512.0,209000.0,189000.0,206292.0,189900.0,204500.0,239900.0,233000.0,238000.0,199900.0,225000.0,238224.0,224888.0,226972.0,205000.0,200000.0,205500.0,248386.0,255000.0,249900.0,241500.0,253066.0,240000.0,237500.0,218000.0,232984.0,270000.0,222600.0,240000.0,244685.0,254222.0,254000.0,275250.0,266900.0,259500.0,269500.0,245000.0,275000.0,255000.0,270000.0,295999.0,282450.0,284900.0,269000.0,295000.0,320000.0,338450.0,317000.0,321500.0,313000.0,300000.0,332500.0,325000.0,339000.0,350650.0,374750.0,350000.0,314500.0,357000.0,370000.0,387500.0,350000.0,369000.0,375000.0,375500.0,413975.0,422500.0,400000.0,395000.0,384500.0,389500.0,342500.0,310000.0,328500.0,354900.0,430000.0,360445.0,409500.0,450000.0,414000.0,422000.0,390000.0,408750.0,374000.0,328000.0,360000.0,461795.0,360500.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,123000.0,58500.0,106000.0,73500.0,92500.0,100000.0,94500.0,110000.0,100395.0,80000.0,103000.0,86250.0,110000.0,114000.0,72000.0,110000.0,100000.0,87500.0,120750.0,125000.0,105230.0,75000.0,115000.0,97500.0,82555.0,113000.0,98000.0,117000.0,117000.0,120000.0,111000.0,121000.0,127000.0,100000.0,91500.0,137500.0,92500.0,105000.0,97500.0,110000.0,114000.0,145000.0,99000.0,104953.0,129000.0,121500.0,124250.0,95000.0,100000.0,98000.0,122500.0,123000.0,115000.0,127950.0,125000.0,107000.0,120000.0,135500.0,94500.0,125000.0,99000.0,100000.0,128250.0,119500.0,105000.0,127900.0,134000.0,135000.0,127500.0,135000.0,113000.0,132000.0,114750.0,134500.0,110500.0,120000.0,137500.0,138000.0,140000.0,140000.0,168500.0,136000.0,141500.0,126500.0,121000.0,127000.0,142000.0,155000.0,142000.0,135500.0,140000.0,158000.0,145000.0,137500.0,120000.0,141000.0,140000.0,159000.0,132000.0,158000.0,170000.0,173500.0,172000.0,162000.0,149950.0,154000.0,166500.0,173500.0,122750.0,158000.0,144750.0,145000.0,165000.0,182500.0,161000.0,165000.0,172000.0,178000.0,195000.0,188000.0,169000.0,180000.0,173750.0,176000.0,199000.0,200000.0,236000.0,184750.0,245000.0,226950.0,232500.0,240000.0,200000.0,215000.0,190000.0,200000.0,210000.0,250000.0,240000.0,262500.0,220000.0,245000.0,220000.0,216750.0,207500.0,180000.0,261750.0,251500.0,275000.0,231000.0,225000.0,250000.0,260000.0,246250.0,242250.0,251000.0,229500.0,242250.0,288500.0
394693,528,"Hudson, NY",msa,NY,232500.0,203500.0,226200.0,175875.0,237500.0,199000.0,260000.0,181000.0,187000.0,189000.0,172500.0,175000.0,189374.0,160000.0,135000.0,228000.0,221000.0,185000.0,180000.0,168250.0,196000.0,215000.0,197251.0,185500.0,198750.0,180000.0,210000.0,165000.0,164000.0,186250.0,170000.0,199000.0,219325.0,165500.0,205912.0,205000.0,160000.0,175000.0,178000.0,170000.0,179000.0,182500.0,220000.0,192500.0,177500.0,190654.0,185500.0,187000.0,180000.0,171000.0,215000.0,161500.0,190500.0,207000.0,195000.0,199000.0,214000.0,170860.0,206000.0,192500.0,186000.0,200000.0,220000.0,196828.0,225000.0,217500.0,223000.0,212000.0,240000.0,210000.0,190000.0,208500.0,193500.0,186000.0,190800.0,190000.0,181000.0,234500.0,198000.0,196000.0,191986.0,150520.0,167000.0,168000.0,192000.0,192000.0,200000.0,186500.0,225000.0,190500.0,219000.0,214500.0,207750.0,191670.0,215000.0,206250.0,159000.0,205000.0,206000.0,220200.0,186000.0,231000.0,202000.0,195500.0,202500.0,215000.0,189000.0,212000.0,197000.0,239551.0,236635.0,231500.0,213000.0,230000.0,252500.0,225000.0,220722.0,244000.0,239000.0,260000.0,205000.0,245000.0,249100.0,231200.0,200000.0,231000.0,225000.0,246250.0,200500.0,220000.0,210000.0,206350.0,225000.0,270000.0,221300.0,265000.0,244100.0,242000.0,230000.0,275000.0,267000.0,247500.0,240000.0,275000.0,287500.0,279000.0,255000.0,280000.0,289000.0,350000.0,346000.0,355000.0,340000.0,348750.0,324500.0,320000.0,335000.0,270750.0,385000.0,374500.0,387000.0,360000.0,359000.0,410000.0,372500.0,400000.0,380000.0,397500.0,378500.0,395000.0,335000.0,430000.0,415000.0,421500.0,375000.0,475000.0,486000.0,442000.0,457500.0,572500.0,435000.0,305000.0,499000.0,432000.0,475000.0,365000.0,565000.0,445000.0,510000.0,432000.0,605000.0,425000.0,377500.0,487000.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219898.0,210000.0,226000.0,215000.0,213000.0,193371.0,215000.0,214648.0,225000.0,223000.0,244135.0,252500.0,213000.0,211981.0,242000.0,212656.0,247000.0,242500.0,246658.0,200000.0,246000.0,200000.0,212000.0,195000.0,188500.0,217000.0,213025.0,200000.0,266653.0,236500.0,239000.0,225000.0,226500.0,250000.0,242672.0,205000.0,267000.0,239000.0,246500.0
395136,532,"Sturgis, MI",msa,MI,79250.0,77000.0,90500.0,93150.0,79900.0,68163.0,75000.0,74000.0,75000.0,71000.0,65900.0,60750.0,35025.0,54000.0,49750.0,54000.0,65000.0,65000.0,50000.0,58000.0,66000.0,65000.0,60250.0,59900.0,50000.0,55000.0,71000.0,79500.0,66500.0,59900.0,65455.0,52000.0,55000.0,75517.0,76800.0,45300.0,50000.0,46000.0,73000.0,58750.0,70000.0,67894.0,62500.0,47000.0,70000.0,74900.0,70536.0,55000.0,40000.0,60000.0,47500.0,61000.0,66900.0,64500.0,84900.0,59950.0,69250.0,67000.0,70000.0,59500.0,74250.0,51100.0,69900.0,64100.0,73500.0,85000.0,77000.0,92500.0,50000.0,67500.0,73000.0,67300.0,80000.0,81500.0,74000.0,80400.0,81000.0,88127.0,95000.0,87130.0,114000.0,79200.0,90000.0,82950.0,69840.0,72404.0,85500.0,95000.0,120000.0,90000.0,89000.0,101000.0,82000.0,74000.0,79500.0,73250.0,78000.0,92000.0,92000.0,89859.0,114900.0,117500.0,98000.0,95000.0,94250.0,85000.0,92500.0,97450.0,79900.0,88000.0,110000.0,108600.0,97950.0,108250.0,107250.0,108000.0,119450.0,99000.0,119750.0,125000.0,120500.0,77500.0,118500.0,125000.0,130000.0,129000.0,120000.0,139600.0,125650.0,113450.0,115000.0,129000.0,90000.0,116500.0,110000.0,125000.0,129000.0,130000.0,129900.0,136000.0,124888.0,125050.0,128000.0,121450.0,109000.0,127500.0,141500.0,140000.0,138650.0,147000.0,139200.0,150000.0,147200.0,138500.0,138950.0,140000.0,145250.0,133700.0,152500.0,147000.0,155450.0,148500.0,175000.0,169900.0,150000.0,157500.0,157450.0,150000.0,152500.0,149000.0,171526.0,159000.0,185500.0,146750.0,201500.0,179000.0,165000.0,157500.0,141500.0,162500.0,136000.0,175000.0,184950.0,190000.0,172500.0,160000.0,156000.0,161000.0,169900.0,167500.0,169000.0,145000.0,139900.0,189950.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,170000.0,154500.0,170000.0,147450.0,159500.0,152500.0,119000.0,159500.0,132500.0,142500.0,170000.0,105000.0,140000.0,164500.0,155000.0,145500.0,152000.0,144500.0,139000.0,150000.0,140000.0,123341.0,155000.0,115250.0,124000.0,137000.0,143000.0,147950.0,149500.0,142000.0,155000.0,147000.0,145000.0,99900.0,133000.0,149000.0,139000.0,135000.0,151250.0,179000.0,149875.0,138750.0,142500.0,115000.0,143250.0,150000.0,144500.0,135000.0,115000.0,144000.0,115500.0,155000.0,155000.0,135000.0,138000.0,145000.0,125500.0,126500.0,128000.0,139999.0,150000.0,158000.0,132500.0,139450.0,144900.0,138950.0,145000.0,132470.0,146250.0,137500.0,143450.0,132500.0,150000.0,141750.0,167500.0,164000.0,149000.0,163750.0,130000.0,160000.0,171000.0,142950.0,132450.0,154897.0,115600.0,147000.0,140000.0,148950.0,161500.0,135000.0,145000.0,163000.0,138500.0,138000.0,160000.0,187450.0,153000.0,140000.0,160000.0,149000.0,138300.0,172000.0,154500.0,171900.0,156000.0,145000.0,115500.0,149000.0,158900.0,160000.0,166950.0,170000.0,167500.0,162500.0,180000.0,167600.0,159500.0,154450.0,152000.0,166700.0,152900.0,185000.0,160000.0,188250.0,189500.0,210500.0,214250.0,240000.0,229500.0,180000.0,180000.0,213100.0,195000.0,209950.0,249900.0,230000.0,206500.0,228000.0,230000.0,252500.0,240000.0,255000.0,222450.0,222450.0,269200.0,259900.0,285000.0,287500.0,267500.0,255000.0,285000.0,269000.0,235300.0,215000.0,257200.0,219000.0,210000.0,251900.0,245000.0,282000.0,272500.0,240000.0,240000.0,296250.0,260000.0,255000.0,236000.0,287000.0
394509,534,"Crossville, TN",msa,TN,116170.0,116500.0,95250.0,103000.0,104705.0,127400.0,101500.0,92000.0,115000.0,105500.0,95100.0,125000.0,110000.0,75000.0,97900.0,115000.0,114000.0,114900.0,123250.0,125000.0,89900.0,100000.0,107000.0,84525.0,102500.0,120073.0,103500.0,105331.0,144000.0,108500.0,95956.0,115000.0,109900.0,90000.0,112000.0,90500.0,119200.0,117250.0,110000.0,90000.0,105000.0,105000.0,110000.0,122000.0,106000.0,101500.0,113600.0,102000.0,91200.0,120000.0,102000.0,109250.0,99400.0,97500.0,98750.0,100950.0,110000.0,109650.0,108000.0,109500.0,90000.0,112000.0,112000.0,127000.0,114500.0,115000.0,114750.0,110000.0,130250.0,105000.0,93000.0,92000.0,77284.0,99500.0,100000.0,92000.0,135000.0,130000.0,118000.0,120875.0,122500.0,118000.0,110000.0,119000.0,95000.0,107000.0,126265.0,110000.0,112981.0,125000.0,119900.0,114000.0,114000.0,125775.0,101000.0,132000.0,113500.0,89000.0,118700.0,125750.0,120075.0,128000.0,124750.0,135500.0,124100.0,118500.0,127500.0,135000.0,128000.0,120500.0,128000.0,124500.0,151000.0,125000.0,135000.0,140388.0,137250.0,160000.0,145000.0,130000.0,140000.0,136450.0,132000.0,145000.0,172000.0,151750.0,150000.0,156000.0,143000.0,148000.0,142000.0,139900.0,129900.0,135000.0,168000.0,150000.0,180000.0,172500.0,157750.0,168700.0,151450.0,159999.0,156500.0,189900.0,170000.0,155000.0,165000.0,139750.0,155000.0,182250.0,199900.0,185000.0,212500.0,184500.0,179000.0,204950.0,230000.0,217500.0,199250.0,218950.0,225000.0,250000.0,210000.0,249900.0,250000.0,243500.0,250000.0,234000.0,250000.0,250000.0,263500.0,249000.0,270000.0,250000.0,250000.0,273000.0,300000.0,254950.0,269950.0,235000.0,249900.0,266000.0,267500.0,270000.0,275000.0,305000.0,245500.0,305000.0,260000.0,247500.0,252500.0,270000.0,220000.0,287750.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,365000.0,360000.0,385000.0,355950.0,369900.0,358000.0,368959.0,349700.0,335000.0,340000.0,309000.0,375697.0,350000.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113150.0,135000.0,127160.0,91400.0,122488.0,125000.0,130320.0,129000.0,110000.0,85000.0,132500.0,158000.0,128250.0,91250.0,115500.0,96000.0,136250.0,140000.0,128500.0,114710.0,122900.0,127350.0,139450.0,130840.0,145630.0,108500.0,105000.0,135000.0,105000.0,115000.0,123000.0,130000.0,125000.0,133900.0,134000.0,113500.0,120000.0,135975.0,126500.0,122000.0,153700.0,121000.0,122000.0,116000.0,121000.0,117750.0,99290.0,122700.0,114500.0,122900.0,105500.0,135200.0,150000.0,150000.0,130000.0,121900.0,146700.0,132500.0,120225.0,116900.0,132500.0,128250.0,131750.0,142150.0,159000.0,145000.0,145500.0,155000.0,173350.0,164450.0,139175.0,105000.0,153700.0,125000.0,148000.0,119587.0,163400.0,149500.0,141969.0,149000.0,147450.0,145700.0,167000.0,160000.0,148000.0,148900.0,200000.0,176250.0,150000.0,168000.0,170000.0,165000.0,152175.0,161179.0,169000.0,175000.0,115000.0,154950.0,179250.0,178000.0,175000.0,150585.0,195000.0,160200.0,143100.0,179000.0,160000.0,166425.0,162000.0,146000.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154073.0,119750.0,117950.0,132000.0,145000.0,162500.0,152500.0,149900.0,149734.0,135750.0,144000.0,176250.0,135250.0,139450.0,136000.0,152500.0,152500.0,180000.0,140000.0,135000.0,145000.0,160000.0,150000.0,134000.0,125000.0,86505.0,156000.0,139950.0,150000.0,145000.0,150000.0,139950.0,145000.0,117500.0,172000.0,129000.0,145000.0,138500.0,137500.0,150000.0,155756.0,187450.0,175000.0,149000.0,178063.0,149500.0,148149.0,177500.0,167000.0,171250.0,154950.0,171101.0,192500.0,175000.0,165000.0,153000.0,190000.0,157000.0,157500.0,180000.0,218000.0,152000.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500.0,145000.0,134000.0,140450.0,96500.0,108750.0,98500.0,108600.0,125900.0,94000.0,121000.0,79500.0,126750.0,128950.0,140000.0,122800.0,130000.0,118500.0,97750.0,126000.0,88000.0,119900.0,120000.0,101000.0,98000.0,130000.0,132450.0,95000.0,113500.0,115000.0,109750.0,89500.0,109900.0,110000.0,73500.0,99000.0,105000.0,115750.0,134250.0,120000.0,122500.0,125000.0,129000.0,130000.0,145000.0,101500.0,125000.0,130000.0,94300.0,133500.0,124500.0,132750.0,125000.0,148000.0,141250.0,123700.0,112000.0,138700.0,125000.0,125900.0,112000.0,137900.0,125950.0,105000.0,155500.0,165000.0,155000.0,134000.0,135000.0,128600.0,168500.0,125000.0,150000.0,144000.0,130200.0,149000.0,150000.0,155500.0,137500.0,154850.0,139500.0,150000.0,150500.0,156000.0,157000.0,129950.0,152500.0,146106.0,174950.0,169200.0,145750.0,134000.0,140000.0,145000.0,155000.0,149000.0,145000.0,154000.0,150000.0,155000.0,150100.0,159000.0,169000.0,170000.0,147000.0,125000.0,115000.0,178950.0,149950.0,149950.0,180000.0,192250.0,137500.0,166750.0,160000.0,175000.0,144000.0,198500.0,175000.0,111500.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,143250.0,107900.0,118000.0,92000.0,125000.0,101450.0,104500.0,106500.0,115750.0,65000.0,86200.0,119000.0,108500.0,132500.0,158250.0,145500.0,149000.0,142000.0,130000.0,129000.0,110000.0,106500.0,126750.0,86500.0,133000.0,120000.0,134950.0,141250.0,157375.0,140000.0,170000.0,121000.0,117250.0,107500.0,133250.0,94000.0,98000.0,122900.0,124500.0,163000.0,167000.0,145000.0,143500.0,125000.0,125000.0,159950.0,95500.0,132000.0,167500.0,140000.0,162500.0,142000.0,149000.0,158200.0,168900.0,125000.0,140000.0,182450.0,155000.0,132000.0,154500.0,138000.0,162000.0,169500.0,148250.0,169900.0,169900.0,135000.0,202500.0,144000.0,137400.0,153500.0,169000.0,166500.0,197500.0,161500.0,146000.0,195000.0,177000.0,176500.0,178750.0,150000.0,128000.0,154375.0,193750.0,175000.0,183250.0,180950.0,194500.0,179950.0,208000.0,164900.0,134750.0,189000.0,199950.0,140000.0,225000.0,176000.0,189000.0,215000.0,197000.0,224000.0,178250.0,214250.0,187000.0,169000.0,155000.0,210000.0,177250.0,209900.0,247500.0,212500.0,222000.0,244000.0,250000.0,250000.0,194025.0,186000.0,180000.0,200550.0,180000.0,240000.0,226000.0,176750.0,200000.0,212500.0,205000.0,194000.0,249000.0,187000.0,184900.0,200000.0,180000.0,208400.0,235000.0,229000.0,225500.0,249450.0,215750.0,180000.0,176150.0,211211.0,192500.0,190000.0,217000.0,217500.0,285000.0,290000.0,308500.0,287450.0,264000.0,247000.0,240000.0,253750.0,210000.0,322500.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202562.0,210000.0,217500.0,211000.0,256250.0,205000.0,225000.0,235000.0,215000.0,201750.0,183000.0,190000.0,203750.0,237450.0,235000.0,215000.0,251250.0,250000.0,262000.0,250000.0,261000.0,199450.0,212250.0,245000.0,214000.0,262950.0,264500.0,257950.0,275000.0,272500.0,272500.0,283000.0,279000.0,246500.0,256000.0,235000.0,250000.0,265000.0,354600.0,366000.0,333000.0,318500.0,292000.0,283000.0,300000.0,286500.0,302000.0,275000.0,250000.0,310000.0,291000.0,350000.0,352500.0,375000.0,340000.0,345000.0,350100.0,284250.0,316000.0,300000.0,282000.0
394618,541,"Fremont, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,80750.0,77150.0,84250.0,76500.0,53450.0,65500.0,61250.0,82000.0,82750.0,49750.0,65500.0,78250.0,74500.0,76000.0,62450.0,66000.0,36000.0,75000.0,60000.0,71000.0,75950.0,82500.0,75000.0,75500.0,89500.0,80000.0,64650.0,52725.0,50000.0,60000.0,75000.0,77000.0,80000.0,81450.0,87500.0,69000.0,80500.0,68000.0,66500.0,64500.0,60000.0,54000.0,80700.0,75000.0,109250.0,64000.0,79950.0,74500.0,79700.0,85000.0,102500.0,76476.0,84500.0,75000.0,69500.0,79400.0,93000.0,92500.0,86500.0,93500.0,89250.0,82000.0,85000.0,68514.0,88000.0,70000.0,82250.0,72000.0,98950.0,88250.0,91500.0,95333.0,86750.0,72000.0,81000.0,83000.0,99750.0,84000.0,75800.0,95000.0,95500.0,87000.0,112500.0,84900.0,72975.0,79900.0,89715.0,74500.0,93000.0,73000.0,72000.0,103500.0,79250.0,82000.0,96500.0,90200.0,106800.0,100000.0,103928.0,118000.0,113700.0,95000.0,94250.0,110000.0,93500.0,101690.0,109000.0,101000.0,118750.0,110000.0,93500.0,119575.0,89000.0,96250.0,96250.0,106900.0,130000.0,85000.0,106000.0,115750.0,116000.0,118000.0,105375.0,115000.0,87000.0,87300.0,128500.0,110000.0,117000.0,133250.0,125500.0,130000.0,125000.0,125000.0,111000.0,120450.0,107600.0,105000.0,100500.0,117700.0,128850.0,147000.0,136500.0,146000.0,139950.0,137000.0,131500.0,127150.0,112000.0,110500.0,127900.0,130000.0,130000.0,149950.0,143000.0,132000.0,142500.0,151000.0,120000.0,153600.0,144000.0,128700.0,139750.0,147279.0,145000.0,175000.0,130000.0,120750.0,162000.0,165750.0,135000.0,117900.0,118250.0,140500.0
394939,542,"Oneonta, NY",msa,NY,105950.0,110000.0,103565.0,125000.0,142500.0,140000.0,118300.0,127000.0,115700.0,115000.0,124750.0,95000.0,125000.0,109500.0,112000.0,113200.0,125798.0,135000.0,137450.0,131000.0,130415.0,103500.0,108624.0,100500.0,86500.0,131641.0,90000.0,108750.0,135500.0,105000.0,119500.0,110000.0,125000.0,95000.0,161702.0,80500.0,112000.0,93795.0,100000.0,120000.0,124800.0,135750.0,125000.0,131500.0,105500.0,113000.0,140400.0,90000.0,102000.0,131500.0,116000.0,121000.0,117000.0,127125.0,135000.0,117000.0,98000.0,103500.0,110800.0,147500.0,118435.0,130000.0,119000.0,123284.0,138000.0,136000.0,113000.0,108846.0,118000.0,125000.0,128200.0,97000.0,112500.0,115000.0,127400.0,131300.0,118000.0,105450.0,119500.0,106100.0,102857.0,110000.0,105000.0,128000.0,97500.0,110000.0,130700.0,115450.0,105000.0,136637.0,106191.0,135000.0,130612.0,135000.0,122500.0,89598.0,114500.0,117950.0,104500.0,139826.0,132000.0,118400.0,136000.0,140000.0,135000.0,115000.0,117986.0,110000.0,105000.0,115000.0,116500.0,96000.0,111000.0,114250.0,119450.0,116950.0,137181.0,116500.0,112500.0,128000.0,118700.0,150000.0,133500.0,125000.0,140088.0,132500.0,136000.0,130000.0,122500.0,138250.0,129000.0,132000.0,120618.0,116500.0,89737.0,156000.0,145000.0,156225.0,136000.0,129950.0,138000.0,130000.0,133459.0,126670.0,151850.0,145000.0,137000.0,168000.0,135000.0,150950.0,140000.0,143900.0,199000.0,183000.0,167000.0,144097.0,131970.0,144501.0,154350.0,159000.0,170000.0,164450.0,166500.0,185000.0,180000.0,185000.0,194900.0,191000.0,180000.0,175000.0,172000.0,169900.0,205000.0,191250.0,197500.0,224950.0,178750.0,190000.0,159500.0,204500.0,157000.0,180000.0,162000.0,190000.0,192000.0,176250.0,200000.0,177000.0,185000.0,198500.0,181000.0,197750.0,215000.0,195000.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,145250.0,155000.0,131250.0,127500.0,117000.0,140000.0,147000.0,130000.0,142700.0,155000.0,124900.0,165000.0,115000.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175750.0,132000.0,166650.0,203250.0,169500.0,198000.0,225000.0,182600.0,167500.0,170000.0,164750.0,127250.0,178950.0
